Loan_ID,Gender,Education,Self_Employed,Credit_History,Property_Area_Semiurban,Property_Area_Urban,ln_monthly_return,ln_total_income,ln_LoanAmount
LP001722,1,1,0,1.0,0,0,-1.0115814153643239,-44.70567706437658,2.4469702587434874
LP001119,1,1,0,1.0,0,1,-21.38120869584195,-19.662887417391957,-20.03999710792365
LP002840,0,1,0,1.0,0,1,-106.43378675069069,-36.60061238136221,-113.9334454678412
LP001385,1,1,0,1.0,0,1,-0.7242798038173677,-3.741683646789762,2.764135706804516
LP002699,1,1,1,1.0,0,0,41.2729082810253,44.92535079671402,49.12676104854286
LP001116,1,0,0,1.0,1,0,-8.984062358556661,-2.980463766057235,-6.354217722381814
LP002098,1,1,0,1.0,1,0,-13.480885681875778,-28.00469343243971,-11.318467579916334
LP002622,1,1,0,1.0,0,0,21.870478324686683,12.573276764948245,27.70752724251315
LP002158,1,0,0,0.0,0,1,-23.893641155415295,-9.068760690424247,-10.450241623300586
LP002894,0,1,0,1.0,1,0,-52.46646785324081,-24.91014821777686,-54.35644279599759
LP001925,0,1,1,1.0,1,0,-5.9880312369138124,-12.244178651386262,-10.882162074533875
LP001854,1,1,0,1.0,0,1,-15.103170067530574,-4.251973807490555,-13.10938184345999
LP002941,1,0,1,1.0,0,0,11.672866533467921,9.67450883852807,16.44991509234635
